learningArea,contentKey,questionType,status,difficulty,conceptKeys,promptMarkdown,finalClassification,assessmentBasis,scenarioContextReviewed,contentCorrectionFields,modelAnswerChars,explanationChars,normalizedSimilarity
computer-architecture,computer-architecture.core.virtual-memory-hardware.multi-level-page-table.q3,SCENARIO,PUBLISHED,HARD,computer-architecture.core.virtual-memory-hardware.multi-level-page-table,"large page mapping이 multi-level page-table walk를 마지막 level까지 내려가지 않고 중간 level에서 끝낼 수 있는 이유와, 이 방식이 page-table footprint에 주는 영향을 설명하라.",STRUCTURED_CRITERIA_USEFUL,intermediate-level leaf mapping 조건 | translation walk의 조기 종료 | lower-level table footprint 절감과 mapping granularity 비용,YES_CONTEXT_USED,NO_CONTENT_CHANGE,312,192,0.764
computer-architecture,computer-architecture.core.virtual-memory-hardware.page-size-huge-page.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,computer-architecture.core.virtual-memory-hardware.page-size-huge-page,page size를 크게 할 때 TLB/page-table 측면의 이점과 memory-allocation 측면의 비용을 각각 설명하라.,STRUCTURED_CRITERIA_USEFUL,large page의 TLB reach/page-table walk 이득 | 내부 fragmentation·정렬 비용 | contiguous allocation 제약,NOT_APPLICABLE,NO_CONTENT_CHANGE,243,141,0.737
computer-architecture,computer-architecture.core.virtual-memory-hardware.page-size-huge-page.q3,SCENARIO,PUBLISHED,HARD,computer-architecture.core.virtual-memory-hardware.page-size-huge-page,"JVM heap이 크다는 이유만으로 Linux HugeTLB 또는 Transparent Huge Pages를 바로 켜면 안 되는 이유를 설명하고, 적용 전후 비교할 지표를 제시하라.",STRUCTURED_CRITERIA_USEFUL,TLB/page-walk가 실제 bottleneck인지 | HugeTLB/THP별 reservation·reclaim 동작 | RSS·page table·GC·처리량·tail latency 전후 검증,YES_CONTEXT_USED,NO_CONTENT_CHANGE,285,160,0.716
database,database.core.index.btree.q1,DESCRIPTIVE,PUBLISHED,MEDIUM,database.core.index.btree,`active=true`인 row가 전체의 99%인데 `WHERE active=true` query가 index 대신 sequential scan을 선택했다. 이것만으로 optimizer가 잘못됐다고 볼 수 없는 이유는?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “대부분의 row를 반환한다면 index entry와 heap page를 반복 방문하는 비용이 table을 순차적으로 읽는 것보다 클 수 있다. 선택도와 page 접근 비용을 포함한 cost를 비교해 sequential scan이 더 싸다고 판단할 수 있다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,143,177,0.345
database,database.core.index.composite-index.q1,DESCRIPTIVE,PUBLISHED,MEDIUM,database.core.index.composite-index,"대표 query가 `WHERE member_id=? AND created_at>=? ORDER BY created_at`이다. `(member_id, created_at)`가 `(created_at, member_id)`보다 자연스러운 후보인 이유를 B-tree 탐색 범위 관점에서 설명하라.",MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “선두 member_id equality로 먼저 한 회원의 index 범위를 좁힌 뒤 그 안에서 created_at range를 탐색할 수 있다. 반대 순서는 넓은 시간 범위를 먼저 훑으면서 member 조건을 추가로 검사할 수 있다. 실제 선택은 데이터 분포와 plan으로 검증해야 한다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,161,200,0.548
database,database.core.index.composite-index.q2,SCENARIO,PUBLISHED,MEDIUM,database.core.index.composite-index,"`(tenant_id, status, created_at)` index가 있을 때 `WHERE tenant_id=? AND status=? ORDER BY created_at DESC` query가 index 순서를 활용할 수 있는 경로를 설명하라.",MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “tenant_id와 status equality로 한정된 연속 index 범위를 찾은 뒤 그 범위의 created_at 순서를 읽을 수 있다. 실제로 정렬을 제거하는지와 scan 방향은 planner의 plan과 데이터 분포로 확인한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,132,166,0.538
database,database.core.index.covering-index.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,database.core.index.covering-index,index에 SELECT가 필요한 column이 모두 있어도 `Index Only Scan`의 heap fetch가 0이 아닐 수 있다. 실행 계획에서 함께 확인할 PostgreSQL 상태는 무엇인가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “visibility map의 all-visible 상태와 실제 heap fetch 수를 확인한다. index가 값을 제공해도 모든 대상 page가 all-visible이 아니면 MVCC visibility 확인을 위해 heap을 방문할 수 있다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,137,167,0.587
database,database.core.index.partial-index.q1,SCENARIO,PUBLISHED,MEDIUM,database.core.index.partial-index,전체 주문 중 PENDING이 0.1%이고 운영 화면은 PENDING만 반복 조회한다. partial index가 유리할 수 있는 이유와 주의점을 설명하라.,STRUCTURED_CRITERIA_USEFUL,subset-only index의 크기/write cost 이득 | query predicate의 partial predicate 포함 조건 | 분포·plan 변화 재검증,YES_CONTEXT_USED,NO_CONTENT_CHANGE,160,158,0.548
database,database.core.isolation.read-committed.q2,SCENARIO,PUBLISHED,HARD,database.core.isolation.read-committed,T1이 PostgreSQL READ COMMITTED transaction에서 재고를 읽은 뒤 T2가 먼저 재고를 변경·commit했다. T1이 같은 row를 UPDATE할 때 처음 읽은 값만 믿으면 안 되는 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “T1의 첫 SELECT snapshot과 UPDATE 시점의 row 상태가 다를 수 있다. 현재 committed version과 조건을 다시 평가하는 DB 동작을 고려해 조건부 UPDATE나 적절한 lock/version 검사를 사용하고 affected row를 확인해야 한다.”,YES_CONTEXT_USED,promptMarkdown,156,248,0.466
database,database.core.isolation.serializable.q1,SCENARIO,PUBLISHED,HARD,database.core.isolation.serializable,SERIALIZABLE transaction이 SQLSTATE 40001 serialization 실패로 실패했다. 이것을 단순 DB 장애로 보고 즉시 같은 마지막 UPDATE만 다시 보내면 안 되는 이유는?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “serialization 실패는 concurrent 실행을 직렬 가능한 결과로 유지하기 위한 정상적인 abort일 수 있다. 재시도 시 앞선 read 결과도 달라질 수 있으므로 일반적으로 transaction 전체 logic을 다시 실행해야 하며 외부 side effect가 있으면 idempotency도 고려해야 한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,179,199,0.513
database,database.core.locking.deadlock.q2,SCENARIO,PUBLISHED,HARD,database.core.locking.deadlock,deadlock으로 한 transaction이 abort되었다. 마지막 SQL만 재실행하는 것과 transaction 전체를 재시도하는 것 중 무엇을 우선 검토해야 하며 왜 그런가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “abort된 transaction의 변경은 rollback되므로 보통 use-case transaction 전체를 다시 실행해야 한다. 다만 외부 side effect가 transaction 중간에 있었다면 idempotency/보상 없이는 단순 재시도가 위험하다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,148,219,0.537
database,database.core.locking.pessimistic.q1,DESCRIPTIVE,PUBLISHED,MEDIUM,database.core.locking.pessimistic,충돌은 드문데 모든 요청이 `SELECT FOR UPDATE` 후 외부 API를 5초 호출한다. 이 설계의 주요 비용은?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “불필요한 row lock을 외부 I/O 동안 오래 보유해 competing transaction의 wait를 늘리고 DB connection도 오래 점유할 수 있다. 충돌이 드물다면 optimistic/atomic update 등 더 작은 concurrency control을 검토할 수 있다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,164,168,0.421
database,database.core.locking.pessimistic.q2,SCENARIO,PUBLISHED,HARD,database.core.locking.pessimistic,"재고 충돌이 드물고 충돌 시 사용자에게 재시도 안내가 가능하다면, 매 요청을 선점 lock으로 직렬화하기 전에 비교할 대안은 무엇인가?",STRUCTURED_CRITERIA_USEFUL,optimistic version conflict detection | conditional UPDATE의 atomic stock invariant | conflict rate·retry·lock wait·side effect 비용 비교,YES_CONTEXT_USED,NO_CONTENT_CHANGE,170,197,0.468
database,database.core.model.null-three-valued.q2,SCENARIO,PUBLISHED,MEDIUM,database.core.model.null-three-valued,nullable column을 반환하는 subquery를 `NOT IN`에 사용했더니 예상보다 row가 적다. 어떤 SQL 의미를 먼저 확인해야 하는가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “subquery 결과의 NULL이 NOT IN 비교에 참여하면서 UNKNOWN을 만들 수 있는지 확인해야 한다. 의미가 '매칭되는 행이 존재하지 않음'이라면 NULL 처리와 함께 NOT EXISTS 형태가 더 적합한지 검토한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,127,168,0.448
database,database.core.model.normalization.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,database.core.model.normalization,주문 당시 배송 주소를 주문에 snapshot으로 저장하는 것이 무조건 정규화 위반이라 제거해야 하는가? 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “무조건 그렇지 않다. 현재 회원 주소와 주문 당시 배송 주소는 서로 다른 시점의 사실일 수 있다. 과거 주문 기록 보존이라는 요구가 있다면 snapshot은 의도된 모델이며, 현재 원본의 중복과 구분해야 한다.”",NOT_APPLICABLE,NO_CONTENT_CHANGE,117,149,0.383
database,database.core.model.relation-tuple.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,database.core.model.relation-tuple,"관계형 모델에서 table의 row 순서가 본질적인 속성이 아니라고 보는 이유와, 순서가 필요한 API가 해야 할 일을 설명하라.",MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “relation은 tuple의 집합과 schema를 표현할 뿐 물리 저장 순서를 결과 계약으로 포함하지 않는다. API가 순서를 필요로 하면 의미 있는 column과 안정적인 tie-breaker를 ORDER BY에 명시해야 한다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,129,178,0.721
database,database.core.mvcc.versions.q2,SCENARIO,PUBLISHED,MEDIUM,database.core.mvcc.versions,오래 열린 snapshot이 있는 동안 같은 row가 여러 번 UPDATE되었다. MVCC version이 계속 남을 수 있는 이유와 운영상 확인할 대상을 설명하라.,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “오래된 snapshot이 이전 version을 볼 가능성이 있어 해당 version을 즉시 회수할 수 없다. long-running transaction과 xmin horizon, dead tuple 증가 및 VACUUM 지연을 함께 확인한다.”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,136,188,0.659
database,database.core.mvcc.visibility.q1,DESCRIPTIVE,PUBLISHED,MEDIUM,database.core.mvcc.visibility,READ COMMITTED와 REPEATABLE READ에서 같은 transaction의 두 SELECT가 다른 transaction의 중간 commit을 보는 방식이 어떻게 다른가?,STRUCTURED_CRITERIA_USEFUL,READ COMMITTED statement별 새 snapshot | REPEATABLE READ transaction snapshot 유지 | 중간 commit의 후속 SELECT 가시성 차이,NOT_APPLICABLE,NO_CONTENT_CHANGE,180,224,0.709
database,database.core.mvcc.visibility.q2,SCENARIO,PUBLISHED,MEDIUM,database.core.mvcc.visibility,T1 snapshot 시점 이후 T2가 INSERT한 row가 T1의 같은 transaction SELECT 결과에 포함되는지 판단하려면 먼저 무엇을 확인해야 하는가?,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “T1의 isolation level과 snapshot lifetime을 확인해야 한다. PostgreSQL READ COMMITTED라면 다음 command가 새 snapshot을 얻어 committed row를 볼 수 있지만, REPEATABLE READ에서는 transaction snapshot 밖의 commit을 보지 않는다.”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,186,237,0.737
database,database.core.mvcc.cleanup.q1,SCENARIO,PUBLISHED,HARD,database.core.mvcc.cleanup,UPDATE가 많은 table에서 autovacuum이 돌고 있는데도 dead tuple이 오래 남는다. `idle in transaction` 상태의 오래된 transaction이 하나 있다면 왜 원인이 될 수 있는가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “그 transaction이 오래된 snapshot을 유지하면 old tuple version이 아직 visible할 가능성이 있어 VACUUM이 안전하게 회수하지 못할 수 있다. long-running transaction을 종료하고 transaction lifetime 관리와 vacuum 지표를 함께 점검해야 한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,178,199,0.472
database,database.core.optimizer.cost-estimate.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,database.core.optimizer.cost-estimate,두 실행 계획의 estimated cost가 더 낮은 plan이 실제 workload에서 항상 더 빠르다고 단정할 수 없는 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “cost는 통계와 planner 가정에 기반한 추정값이지 실제 경과 시간 자체가 아니다. data distribution, cache warmness, concurrent load와 estimate 오차를 고려해 EXPLAIN ANALYZE와 실제 workload metric으로 검증해야 한다.”",NOT_APPLICABLE,NO_CONTENT_CHANGE,165,169,0.433
database,database.core.optimizer.explain.q1,DESCRIPTIVE,PUBLISHED,MEDIUM,database.core.optimizer.explain,"plan에서 inner Index Scan이 `actual rows=1000 loops=200`이다. 이를 전체 1,000 row만 처리했다고 보면 안 되는 이유는?",MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “PostgreSQL은 node가 여러 번 실행되면 actual rows를 실행 1회당 평균으로 표시하고 loops에 총 실행 횟수를 보여 준다. 따라서 이 경우 평균 약 1,000 row를 반환하는 inner scan이 200회 실행된 것이므로 전체 row 흐름과 작업량을 볼 때 rows와 loops를 함께 계산해야 한다.”",NOT_APPLICABLE,NO_CONTENT_CHANGE,181,156,0.348
database,database.core.optimizer.statistics.q1,SCENARIO,PUBLISHED,MEDIUM,database.core.optimizer.statistics,`country='KR' AND currency='KRW'`처럼 두 column이 강하게 상관되어 있는데 planner가 독립이라고 가정해 row 수를 크게 과소 추정한다. 어떤 방향의 원인을 검토할 수 있는가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “단일 column statistics만으로 상관관계를 표현하지 못하는지 확인하고 PostgreSQL extended statistics의 dependencies 등 column 조합 통계가 필요한지 검토할 수 있다. 먼저 estimated/actual rows 차이를 EXPLAIN ANALYZE로 확인한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,172,172,0.394
database,database.core.query-patterns.offset-pagination.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,database.core.query-patterns.offset-pagination,페이지 1 조회 후 앞쪽에 새 row가 여러 개 삽입되면 OFFSET 기반 페이지 2에서 중복/누락이 생길 수 있는 이유는?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “OFFSET은 현재 정렬 결과의 위치를 기준으로 하므로 앞쪽 insert/delete가 있으면 같은 숫자 offset이 가리키는 row 위치가 바뀐다. 이전에 본 row가 밀려 다시 나오거나 일부를 건너뛸 수 있다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,120,176,0.384
database,database.core.query-patterns.keyset-pagination.q2,SCENARIO,PUBLISHED,MEDIUM,database.core.query-patterns.keyset-pagination,"다음 pagination 계약을 생각하자.

- 정렬: `ORDER BY created_at DESC, id DESC`
- 현재 cursor: `created_at`만 저장
- 다음 페이지 조건: `created_at < :cursorCreatedAt`

질문: 이 조건만으로 충분하지 않을 수 있는 상황을 설명하라.",MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “cursor와 같은 created_at을 가진 row가 여러 개면 그중 id가 더 작은 row를 놓칠 수 있다. 보통 `(created_at < cursorCreatedAt) OR (created_at = cursorCreatedAt AND id < cursorId)`처럼 전체 정렬 key를 조건에 반영하고 동일한 ORDER BY를…”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,192,205,0.469
database,database.core.query-patterns.batch-n-plus-one.q1,DESCRIPTIVE,PUBLISHED,MEDIUM,database.core.query-patterns.batch-n-plus-one,100개 주문 조회 후 회원을 주문마다 1번씩 조회한다. 각 회원 query가 1ms라도 전체가 느려질 수 있는 이유를 DB round-trip 관점에서 설명하라.,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “101번의 network/application-DB 왕복, connection 사용, statement 실행 overhead가 누적된다. JOIN이나 ID batch 조회로 query count를 줄일 수 있는지 데이터 모양을 보고 판단한다.”",NOT_APPLICABLE,NO_CONTENT_CHANGE,135,188,0.445
database,database.core.query-patterns.batch-n-plus-one.q2,SCENARIO,PUBLISHED,HARD,database.core.query-patterns.batch-n-plus-one,Order 20개를 page로 조회하면서 각 Order의 Item collection을 fetch join해 한 SQL로 만들면 항상 더 좋은가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “아니다. one-to-many join은 order row를 item 수만큼 증식시켜 DB LIMIT/OFFSET과 parent 20개 semantics가 충돌할 수 있고 전송량도 커질 수 있다. parent를 먼저 paging한 뒤 child를 batch 조회하거나 DTO query 등 대안을 검토한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,171,244,0.553
database,database.core.replication.lag.q1,DESCRIPTIVE,PUBLISHED,MEDIUM,database.core.replication.lag,POST 취소 성공 직후 GET이 replica로 가서 이전 상태를 반환한다. backend에서 검토할 수 있는 일관성 완화책 두 가지를 설명하라.,STRUCTURED_CRITERIA_USEFUL,primary read-after-write 또는 session stickiness | replay position을 기다리는 replica read | freshness와 대기 비용 비교,NOT_APPLICABLE,NO_CONTENT_CHANGE,155,164,0.526
database,database.core.replication.lag.q2,SCENARIO,PUBLISHED,HARD,database.core.replication.lag,replica lag가 일시적으로 커졌을 때 모든 read를 primary로 영구 전환하는 것 외에 검토할 수 있는 정책을 설명하라.,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “read-after-write가 필요한 요청만 primary로 보내거나, lag threshold를 넘은 replica를 routing pool에서 제외하고 회복 후 다시 포함할 수 있다. stale read가 허용되는 요청은 replica에 남겨 일관성 요구와 primary 부하를 함께 조절한다.”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,167,197,0.644
database,database.core.replication.failover.q1,SCENARIO,PUBLISHED,HARD,database.core.replication.failover,asynchronous standby를 장애 시 승격했더니 primary에서 성공 응답한 마지막 몇 transaction이 사라졌다. 왜 가능한가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “primary가 local commit 성공을 반환한 뒤 failover 대상 standby가 그 transaction을 복구할 수 있을 만큼 WAL을 안전하게 받기 전에 primary가 장애 날 수 있다. 이런 경우 standby를 승격하면 해당 commit이 새 primary history에 없을 수 있다. RPO 요구에 따라…”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,236,242,0.431
database,database.core.schema.primary-key.q1,DESCRIPTIVE,PUBLISHED,MEDIUM,database.core.schema.primary-key,회원 이메일이 변경 가능하지만 같은 회원 identity는 유지되어야 한다. email을 primary key로 쓸 때 생기는 설계 부담을 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “identity key 자체가 업무 속성 변경과 함께 바뀌어 모든 참조·외부 계약에 변경이 전파될 수 있다. 변경되지 않는 surrogate key를 내부 identity로 두고 email은 별도 UNIQUE business key로 관리하는 선택을 검토할 수 있다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,149,206,0.344
database,database.core.schema.unique-check.q2,SCENARIO,PUBLISHED,MEDIUM,database.core.schema.unique-check,"`CHECK (ended_at >= started_at)`만 있고 ended_at이 NULL 가능할 때, ended_at이 반드시 존재해야 한다는 규칙까지 보장된다고 볼 수 있는가? 이유를 설명하라.",MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “그렇지 않다. NULL이 포함된 비교는 NULL/UNKNOWN이 될 수 있고 PostgreSQL CHECK는 결과가 false가 아니면 통과할 수 있다. 종료 시각 존재 자체가 필수라면 NOT NULL 등 별도 constraint가 필요하다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,135,190,0.524
database,database.core.sql.select-order.q2,SCENARIO,PUBLISHED,MEDIUM,database.core.sql.select-order,"`SELECT department, COUNT(*) AS n FROM employee GROUP BY department ORDER BY n DESC`에서 SELECT alias `n`을 ORDER BY에서 사용할 수 있는 이유를 논리 처리 순서로 설명하라.",MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “논리적으로 SELECT에서 결과 column과 alias가 만들어진 뒤 ORDER BY가 그 결과를 정렬하므로 alias n을 참조할 수 있다. 다만 DBMS별 허용 범위와 실제 physical execution은 별도로 확인한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,129,187,0.398
database,database.core.sql.join-semantics.q1,SCENARIO,PUBLISHED,MEDIUM,database.core.sql.join-semantics,`LEFT JOIN orders o ... WHERE o.status='PAID'`에서 주문이 없는 회원이 사라지는 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “LEFT JOIN 직후 주문이 없는 회원 row는 오른쪽 column이 NULL인 채 남지만 이후 WHERE에서 `NULL = 'PAID'`가 TRUE가 아니므로 제거된다. PAID 주문만 매칭하되 회원은 보존하려면 조건을 ON에 두는 의미를 검토한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,141,165,0.652
database,database.core.sql.join-semantics.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,database.core.sql.join-semantics,모든 회원을 표시하되 PAID 주문 금액만 합산하려 한다. `LEFT JOIN`의 status 조건을 WHERE에 둘 때와 ON에 둘 때 결과 의미가 어떻게 달라지는가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “WHERE에 두면 주문이 없는 회원의 오른쪽 status가 NULL이라 제거되어 사실상 matching 회원만 남을 수 있다. ON에 두면 join 단계에서 PAID 주문만 매칭하고 unmatched 회원은 보존할 수 있다. aggregate의 NULL 결과를 0으로 볼지는 COALESCE 등 별도 표현으로 결정한다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,178,162,0.523
database,database.core.sql.aggregate.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,database.core.sql.aggregate|database.core.sql.window-function,회원별 총 주문액만 필요할 때와 주문별 row를 유지하면서 회원 총액도 함께 보여야 할 때 각각 GROUP BY aggregate와 window function 중 무엇이 더 자연스러운가?,STRUCTURED_CRITERIA_USEFUL,GROUP BY의 group별 row 축약 | window의 원본 주문 row 보존 | output cardinality 요구,NOT_APPLICABLE,NO_CONTENT_CHANGE,144,153,0.314
database,database.core.sql.window-function.q1,SCENARIO,PUBLISHED,MEDIUM,database.core.sql.window-function,회원별 최신 주문 한 건을 고르기 위해 `ROW_NUMBER() OVER (PARTITION BY member_id ORDER BY created_at DESC)`를 썼다. created_at이 같은 주문이 있을 수 있을 때 어떤 문제가 있고 어떻게 보완할 수 있는가?,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “동률 row의 순서가 결정되지 않으면 어떤 주문이 1번이 될지 안정적이지 않을 수 있다. `ORDER BY created_at DESC, id DESC`처럼 unique하거나 충분히 안정적인 tie-breaker를 추가한다.”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,125,181,0.545
database,database.core.storage.pages-buffer.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,database.core.storage.pages-buffer,한 row를 UPDATE한 직후 shared buffer page가 dirty가 되었다. 이것만으로 해당 변경이 storage device에 durable하게 기록되었다고 말할 수 없는 이유는?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “dirty page는 memory buffer의 page가 data page와 달라 write-back이 필요하다는 뜻일 뿐이다. commit durability는 WAL record가 필요한 순서로 durable해졌는지와 DB/storage 계약으로 판단해야 하며 dirty data page flush와 동일하지 않다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,180,219,0.559
database,database.core.storage.wal.q1,DESCRIPTIVE,PUBLISHED,MEDIUM,database.core.storage.wal,commit 시 변경된 모든 data page를 먼저 storage에 쓰지 않아도 crash durability를 제공할 수 있는 WAL의 핵심 순서는?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “변경을 복구할 WAL record와 commit record를 data page보다 먼저 durable하게 기록한다. crash 후 data page에 아직 반영되지 않은 committed 변경은 WAL을 redo해 복구할 수 있다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,130,191,0.432
database,database.core.storage.wal.q2,SCENARIO,PUBLISHED,HARD,database.core.storage.wal,"durable 설정에서 다음 순서가 일어났다.

1. 변경 WAL과 해당 transaction의 commit record까지 durable flush
2. commit 성공 응답
3. dirty data page가 아직 data file에 기록되기 전 crash

질문: restart recovery가 해야 할 일은?",MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “durable WAL에서 committed transaction의 변경을 확인하고, data page에 아직 반영되지 않은 부분을 REDO해 복구해야 한다. 핵심은 변경 WAL뿐 아니라 commit을 판정할 기록까지 durability 경계를 통과한 뒤 성공이 반환되었다는 점이다.”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,157,226,0.359
database,database.core.transaction.acid.q1,SCENARIO,PUBLISHED,MEDIUM,database.core.transaction.acid,"다음 순서로 작업이 실행됐다.

1. DB transaction 안에서 주문 INSERT
2. 외부 결제 API 성공
3. DB UPDATE 실패와 rollback

질문: ACID atomicity가 외부 결제도 자동 취소하는가?",MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “아니다. DB transaction atomicity는 해당 DB 변경 경계를 보호하며 이미 외부 시스템에 발생한 side effect까지 rollback하지 않는다. 결제 취소/보상, idempotency, 상태 기록 같은 별도 분산 실패 설계가 필요하다.”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,144,190,0.475
database,database.core.transaction.acid.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,database.core.transaction.acid,ACID의 일관성과 database constraint를 관계지어 설명할 때 가장 정확한 표현은 무엇인가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “일관성은 transaction 전후에 database가 정의한 invariant와 constraint를 만족하는 상태로 남는다는 의미다. UNIQUE/FK/CHECK가 일부 invariant를 집행하지만 모든 business rule이나 외부 시스템 상태까지 자동으로 보장한다는 뜻은 아니다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,163,201,0.594
